ID,name,city,Contact details,Stream,Marks1,Marks2,Marks3,Marks4,percentage
1,Rahul,Delhi,9876543210,BCA,80,70,85,90,81.25
2,Ankit,Rajkot,9999999999,MCA,75,80,90,70,78.75
3,Gaurav,Kolkata,8888888888,BBA,85,20,80,80,66.25
4,Shubham,Banglore,7777777777,B.Tech,90,85,75,30,70
5,Saurav,Chennai,6666666666,MBA,70,90,25,85,67.5
6,Priya,Pune,5555555555,M.Tech,80,70,90,90,82.5
7,Anjali,Hyderabad,4444444444,BSc,14,80,70,80,61
8,Manish,Ahmedabad,3333333333,MSc,85,75,80,75,78.75
9,Monika,Jaipur,2222222222,BCom,90,85,75,30,70
10,Rajesh,Surat,1111111111,MCom,70,90,85,90,83.75
11,Shivam,Indore,9873945245,BA,80,70,90,70,77.5
12,Rohan,Lucknow,1234567890,MA,75,80,70,80,76.25
13,Neha,Kanpur,9876543210,B.Ed,15,75,80,75,61.25
14,Riya,Nagpur,9999999999,M.Ed,90,85,75,85,83.75
15,Deepika,Vadodara,8888888888,LLB,70,90,17,90,66.75
